ticker,sector,ticker_dir,price_rows,price_start,price_end,passed,issues,overview_rows,income_statement_quarterly_rows,balance_sheet_quarterly_rows,cash_flow_quarterly_rows,earnings_quarterly_rows
ECVT,Basic Materials,D:\Projects\financial_data\data\Basic Materials\ECVT,2158,2017-09-29,2026-05-01,True,,1,40,40,40,37
EKSO,Healthcare,D:\Projects\financial_data\data\Healthcare\EKSO,5366,2005-01-03,2026-05-01,True,,1,56,56,56,49
ELMT,Industrials,D:\Projects\financial_data\data\Industrials\ELMT,5366,2005-01-03,2026-05-01,False,missing_reports:earnings_quarterly.csv,1,2,3,2,0
ELSE,Technology,D:\Projects\financial_data\data\Technology\ELSE,5366,2005-01-03,2026-05-01,True,,1,81,81,81,105
EME,Industrials,D:\Projects\financial_data\data\Industrials\EME,5366,2005-01-03,2026-05-01,True,,1,81,81,81,114
EMN,Basic Materials,D:\Projects\financial_data\data\Basic Materials\EMN,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
ENTG,Technology,D:\Projects\financial_data\data\Technology\ENTG,5366,2005-01-03,2026-05-01,True,,1,81,81,81,100
ESAB,Industrials,D:\Projects\financial_data\data\Industrials\ESAB,5366,2005-01-03,2026-05-01,True,,1,20,20,20,17
ESI,Basic Materials,D:\Projects\financial_data\data\Basic Materials\ESI,3150,2013-10-22,2026-05-01,True,,1,57,55,57,50
ESOA,Industrials,D:\Projects\financial_data\data\Industrials\ESOA,5366,2005-01-03,2026-05-01,True,,1,77,79,77,77
ETS,Industrials,D:\Projects\financial_data\data\Industrials\ETS,5366,2005-01-03,2026-05-01,True,,1,7,8,7,2
EVC,Communication Services,D:\Projects\financial_data\data\Communication Services\EVC,5366,2005-01-03,2026-05-01,True,,1,81,81,81,102
EVEX,Industrials,D:\Projects\financial_data\data\Industrials\EVEX,998,2022-05-10,2026-05-01,True,,1,21,21,21,20
EXP,Basic Materials,D:\Projects\financial_data\data\Basic Materials\EXP,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
EXPD,Industrials,D:\Projects\financial_data\data\Industrials\EXPD,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
EYPT,Healthcare,D:\Projects\financial_data\data\Healthcare\EYPT,5349,2005-01-27,2026-05-01,True,,1,81,81,81,74
F,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\F,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
FCUV,Technology,D:\Projects\financial_data\data\Technology\FCUV,2880,2014-11-17,2026-05-01,True,,1,48,50,49,45
FEAM,Basic Materials,D:\Projects\financial_data\data\Basic Materials\FEAM,2880,2014-11-17,2026-05-01,True,,1,36,36,36,17
FEIM,Technology,D:\Projects\financial_data\data\Technology\FEIM,5366,2005-01-03,2026-05-01,True,,1,81,81,81,114
FF,Basic Materials,D:\Projects\financial_data\data\Basic Materials\FF,3800,2011-03-23,2026-05-01,True,,1,79,79,78,70
FFAI,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\FFAI,5366,2005-01-03,2026-05-01,True,,1,19,19,21,21
FGI,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\FGI,5366,2005-01-03,2026-05-01,True,,1,25,25,25,20
FIX,Industrials,D:\Projects\financial_data\data\Industrials\FIX,5366,2005-01-03,2026-05-01,True,,1,81,81,81,115
FLR,Industrials,D:\Projects\financial_data\data\Industrials\FLR,5366,2005-01-03,2026-05-01,True,,1,81,81,81,102
FLS,Industrials,D:\Projects\financial_data\data\Industrials\FLS,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
FLY,Industrials,D:\Projects\financial_data\data\Industrials\FLY,185,2025-08-07,2026-05-01,False,short_price_history,1,8,7,8,3
FLYE,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\FLYE,5366,2005-01-03,2026-05-01,True,,1,16,16,16,7
FMC,Basic Materials,D:\Projects\financial_data\data\Basic Materials\FMC,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
FORR,Industrials,D:\Projects\financial_data\data\Industrials\FORR,5366,2005-01-03,2026-05-01,True,,1,81,81,81,117
FOX,Communication Services,D:\Projects\financial_data\data\Communication Services\FOX,1795,2019-03-13,2026-05-01,True,,1,54,51,53,37
FOXA,Communication Services,D:\Projects\financial_data\data\Communication Services\FOXA,5366,2005-01-03,2026-05-01,True,,1,81,81,81,30
FRD,Basic Materials,D:\Projects\financial_data\data\Basic Materials\FRD,5366,2005-01-03,2026-05-01,True,,1,81,81,81,101
FSS,Industrials,D:\Projects\financial_data\data\Industrials\FSS,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
FSTR,Industrials,D:\Projects\financial_data\data\Industrials\FSTR,5366,2005-01-03,2026-05-01,True,,1,81,81,81,114
FTAI,Industrials,D:\Projects\financial_data\data\Industrials\FTAI,5366,2005-01-03,2026-05-01,True,,1,54,56,54,45
FTEK,Industrials,D:\Projects\financial_data\data\Industrials\FTEK,5366,2005-01-03,2026-05-01,True,,1,81,81,81,95
FTK,Energy,D:\Projects\financial_data\data\Energy\FTK,5224,2005-07-27,2026-05-01,True,,1,81,81,81,92
FTV,Technology,D:\Projects\financial_data\data\Technology\FTV,2471,2016-07-05,2026-05-01,True,,1,47,47,47,41
FUL,Basic Materials,D:\Projects\financial_data\data\Basic Materials\FUL,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
FWDI,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\FWDI,5366,2005-01-03,2026-05-01,True,,1,81,81,81,101
FWONA,Communication Services,D:\Projects\financial_data\data\Communication Services\FWONA,3347,2013-01-10,2026-05-01,True,,1,56,57,56,53
FWONK,Communication Services,D:\Projects\financial_data\data\Communication Services\FWONK,5366,2005-01-03,2026-05-01,True,,1,56,57,56,53
FWRD,Industrials,D:\Projects\financial_data\data\Industrials\FWRD,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
GBX,Industrials,D:\Projects\financial_data\data\Industrials\GBX,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
GD,Industrials,D:\Projects\financial_data\data\Industrials\GD,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
GDC,Communication Services,D:\Projects\financial_data\data\Communication Services\GDC,2600,2015-12-29,2026-05-01,True,,1,44,45,44,38
GENC,Industrials,D:\Projects\financial_data\data\Industrials\GENC,5366,2005-01-03,2026-05-01,True,,1,81,81,81,102
GEOS,Energy,D:\Projects\financial_data\data\Energy\GEOS,5366,2005-01-03,2026-05-01,True,,1,81,81,81,112
GEVO,Basic Materials,D:\Projects\financial_data\data\Basic Materials\GEVO,3829,2011-02-09,2026-05-01,True,,1,69,69,69,61
GFF,Industrials,D:\Projects\financial_data\data\Industrials\GFF,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
GGG,Industrials,D:\Projects\financial_data\data\Industrials\GGG,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
GHM,Industrials,D:\Projects\financial_data\data\Industrials\GHM,5366,2005-01-03,2026-05-01,True,,1,81,81,81,109
GIC,Industrials,D:\Projects\financial_data\data\Industrials\GIC,5366,2005-01-03,2026-05-01,True,,1,81,81,81,119
GLW,Technology,D:\Projects\financial_data\data\Technology\GLW,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
GM,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\GM,5366,2005-01-03,2026-05-01,True,,1,81,81,81,62
GOLD,Financial Services,D:\Projects\financial_data\data\Financial Services\GOLD,5366,2005-01-03,2026-05-01,True,,1,54,54,54,72
GPRE,Basic Materials,D:\Projects\financial_data\data\Basic Materials\GPRE,5065,2006-03-15,2026-05-01,True,,1,81,81,81,80
GRC,Industrials,D:\Projects\financial_data\data\Industrials\GRC,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
GTLS,Industrials,D:\Projects\financial_data\data\Industrials\GTLS,4973,2006-07-26,2026-05-01,True,,1,81,81,81,79
GTN,Communication Services,D:\Projects\financial_data\data\Communication Services\GTN,5366,2005-01-03,2026-05-01,True,,1,81,81,81,118
GVA,Industrials,D:\Projects\financial_data\data\Industrials\GVA,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
GWAV,Industrials,D:\Projects\financial_data\data\Industrials\GWAV,5366,2005-01-03,2026-05-01,True,,1,51,50,51,40
GWW,Industrials,D:\Projects\financial_data\data\Industrials\GWW,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
HAYW,Industrials,D:\Projects\financial_data\data\Industrials\HAYW,1291,2021-03-12,2026-05-01,True,,1,29,30,29,22
HBIO,Healthcare,D:\Projects\financial_data\data\Healthcare\HBIO,5366,2005-01-03,2026-05-01,True,,1,81,81,81,100
HEI,Industrials,D:\Projects\financial_data\data\Industrials\HEI,5366,2005-01-03,2026-05-01,True,,1,81,81,81,118
HII,Industrials,D:\Projects\financial_data\data\Industrials\HII,5366,2005-01-03,2026-05-01,True,,1,68,65,67,61
HL,Basic Materials,D:\Projects\financial_data\data\Basic Materials\HL,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
HLIO,Industrials,D:\Projects\financial_data\data\Industrials\HLIO,5366,2005-01-03,2026-05-01,True,,1,81,81,81,116
HON,Industrials,D:\Projects\financial_data\data\Industrials\HON,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
HOVR,Industrials,D:\Projects\financial_data\data\Industrials\HOVR,773,2023-04-03,2026-05-01,True,,1,17,17,16,14
HRI,Industrials,D:\Projects\financial_data\data\Industrials\HRI,5366,2005-01-03,2026-05-01,True,,1,74,78,66,50
HTLD,Industrials,D:\Projects\financial_data\data\Industrials\HTLD,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
HUBG,Industrials,D:\Projects\financial_data\data\Industrials\HUBG,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
HUN,Basic Materials,D:\Projects\financial_data\data\Basic Materials\HUN,5366,2005-01-03,2026-05-01,True,,1,81,81,81,86
HURC,Industrials,D:\Projects\financial_data\data\Industrials\HURC,5366,2005-01-03,2026-05-01,True,,1,81,81,81,117
HWM,Industrials,D:\Projects\financial_data\data\Industrials\HWM,2387,2016-11-01,2026-05-01,True,,1,81,81,81,121
HXL,Industrials,D:\Projects\financial_data\data\Industrials\HXL,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
HY,Industrials,D:\Projects\financial_data\data\Industrials\HY,5366,2005-01-03,2026-05-01,True,,1,81,77,81,54
IESC,Industrials,D:\Projects\financial_data\data\Industrials\IESC,5366,2005-01-03,2026-05-01,True,,1,81,81,81,112
IEX,Industrials,D:\Projects\financial_data\data\Industrials\IEX,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
IFF,Basic Materials,D:\Projects\financial_data\data\Basic Materials\IFF,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
IIIN,Industrials,D:\Projects\financial_data\data\Industrials\IIIN,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
INHD,Basic Materials,D:\Projects\financial_data\data\Basic Materials\INHD,5366,2005-01-03,2026-05-01,True,,1,17,17,17,8
INTT,Technology,D:\Projects\financial_data\data\Technology\INTT,5366,2005-01-03,2026-05-01,True,,1,81,81,81,114
IOSP,Basic Materials,D:\Projects\financial_data\data\Basic Materials\IOSP,5366,2005-01-03,2026-05-01,True,,1,81,81,81,111
IPI,Basic Materials,D:\Projects\financial_data\data\Basic Materials\IPI,4536,2008-04-22,2026-05-01,True,,1,77,76,77,72
IR,Industrials,D:\Projects\financial_data\data\Industrials\IR,4536,2008-04-22,2026-05-01,True,,1,81,81,81,112
ITRI,Technology,D:\Projects\financial_data\data\Technology\ITRI,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
ITT,Industrials,D:\Projects\financial_data\data\Industrials\ITT,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
ITW,Industrials,D:\Projects\financial_data\data\Industrials\ITW,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
J,Industrials,D:\Projects\financial_data\data\Industrials\J,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
JBHT,Industrials,D:\Projects\financial_data\data\Industrials\JBHT,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
JBI,Industrials,D:\Projects\financial_data\data\Industrials\JBI,1598,2019-12-20,2026-05-01,True,,1,24,24,24,26
JBTM,Industrials,D:\Projects\financial_data\data\Industrials\JBTM,4986,2006-07-07,2026-05-01,True,,1,76,76,76,71
JOBY,Industrials,D:\Projects\financial_data\data\Industrials\JOBY,1375,2020-11-09,2026-05-01,True,,1,22,23,22,22
KAI,Industrials,D:\Projects\financial_data\data\Industrials\KAI,5366,2005-01-03,2026-05-01,True,,1,81,81,81,112
KALU,Basic Materials,D:\Projects\financial_data\data\Basic Materials\KALU,4986,2006-07-07,2026-05-01,True,,1,81,81,81,104
KBR,Industrials,D:\Projects\financial_data\data\Industrials\KBR,4893,2006-11-16,2026-05-01,True,,1,81,81,80,78
KEQU,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\KEQU,5366,2005-01-03,2026-05-01,True,,1,81,81,81,106
KEYS,Technology,D:\Projects\financial_data\data\Technology\KEYS,2900,2014-10-20,2026-05-01,True,,1,54,54,54,46
KITT,Industrials,D:\Projects\financial_data\data\Industrials\KITT,1191,2021-08-04,2026-05-01,True,,1,22,22,22,18
KMT,Industrials,D:\Projects\financial_data\data\Industrials\KMT,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
KNF,Basic Materials,D:\Projects\financial_data\data\Basic Materials\KNF,729,2023-06-06,2026-05-01,True,,1,16,16,16,12
KNX,Industrials,D:\Projects\financial_data\data\Industrials\KNX,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
KRMN,Industrials,D:\Projects\financial_data\data\Industrials\KRMN,2900,2014-10-20,2026-05-01,True,,1,10,10,10,4
KRT,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\KRT,2900,2014-10-20,2026-05-01,True,,1,32,32,32,23
KTB,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\KTB,5366,2005-01-03,2026-05-01,True,,1,32,32,32,29
KTOS,Industrials,D:\Projects\financial_data\data\Industrials\KTOS,5366,2005-01-03,2026-05-01,True,,1,81,81,81,105
KWR,Basic Materials,D:\Projects\financial_data\data\Basic Materials\KWR,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
LAB,Healthcare,D:\Projects\financial_data\data\Healthcare\LAB,3828,2011-02-10,2026-05-01,True,,1,65,68,65,60
LCID,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\LCID,1411,2020-09-18,2026-05-01,True,,1,24,24,24,25
LECO,Industrials,D:\Projects\financial_data\data\Industrials\LECO,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
LEU,Energy,D:\Projects\financial_data\data\Energy\LEU,5366,2005-01-03,2026-05-01,True,,1,81,81,81,107
LHX,Industrials,D:\Projects\financial_data\data\Industrials\LHX,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
LII,Industrials,D:\Projects\financial_data\data\Industrials\LII,5366,2005-01-03,2026-05-01,True,,1,81,81,81,107
LMT,Industrials,D:\Projects\financial_data\data\Industrials\LMT,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
LNN,Industrials,D:\Projects\financial_data\data\Industrials\LNN,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
LNZA,Industrials,D:\Projects\financial_data\data\Industrials\LNZA,1155,2021-09-24,2026-05-01,True,,1,20,20,18,20
LOAR,Industrials,D:\Projects\financial_data\data\Industrials\LOAR,506,2024-04-25,2026-05-01,True,,1,16,16,16,10
LODE,Basic Materials,D:\Projects\financial_data\data\Basic Materials\LODE,3970,2010-07-21,2026-05-01,True,,1,81,81,81,90
LSTR,Industrials,D:\Projects\financial_data\data\Industrials\LSTR,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
LUNR,Industrials,D:\Projects\financial_data\data\Industrials\LUNR,3970,2010-07-21,2026-05-01,True,,1,19,21,19,19
LWLG,Basic Materials,D:\Projects\financial_data\data\Basic Materials\LWLG,5022,2006-05-16,2026-05-01,True,,1,76,76,72,76
MAS,Industrials,D:\Projects\financial_data\data\Industrials\MAS,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
MASS,Healthcare,D:\Projects\financial_data\data\Healthcare\MASS,5022,2006-05-16,2026-05-01,True,,1,28,28,28,28
MBUU,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\MBUU,3081,2014-01-31,2026-05-01,True,,1,58,55,58,49
MCFT,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\MCFT,2714,2015-07-17,2026-05-01,True,,1,51,51,51,43
MDU,Utilities,D:\Projects\financial_data\data\Utilities\MDU,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
MEC,Industrials,D:\Projects\financial_data\data\Industrials\MEC,1755,2019-05-09,2026-05-01,True,,1,32,32,32,29
MIDD,Industrials,D:\Projects\financial_data\data\Industrials\MIDD,5366,2005-01-03,2026-05-01,True,,1,81,81,81,118
MIND,Technology,D:\Projects\financial_data\data\Technology\MIND,5366,2005-01-03,2026-05-01,True,,1,81,81,81,116
MIR,Industrials,D:\Projects\financial_data\data\Industrials\MIR,1431,2020-08-20,2026-05-01,True,,1,33,34,34,24
MKSI,Technology,D:\Projects\financial_data\data\Technology\MKSI,5366,2005-01-03,2026-05-01,True,,1,81,81,81,108
MLAB,Technology,D:\Projects\financial_data\data\Technology\MLAB,5366,2005-01-03,2026-05-01,True,,1,81,81,81,111
MLAC,Unknown,D:\Projects\financial_data\data\Unknown\MLAC,5366,2005-01-03,2026-05-01,False,"missing_reports:overview.csv,income_statement_quarterly.csv,balance_sheet_quarterly.csv,cash_flow_quarterly.csv,earnings_quarterly.csv",0,0,0,0,0
MLI,Industrials,D:\Projects\financial_data\data\Industrials\MLI,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
MLM,Basic Materials,D:\Projects\financial_data\data\Basic Materials\MLM,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
MNTS,Industrials,D:\Projects\financial_data\data\Industrials\MNTS,5366,2005-01-03,2026-05-01,True,,1,28,28,28,22
MOS,Basic Materials,D:\Projects\financial_data\data\Basic Materials\MOS,5366,2005-01-03,2026-05-01,True,,1,81,81,81,109
MPX,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\MPX,5366,2005-01-03,2026-05-01,True,,1,81,81,81,100
MRTN,Industrials,D:\Projects\financial_data\data\Industrials\MRTN,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
MSB,Basic Materials,D:\Projects\financial_data\data\Basic Materials\MSB,5366,2005-01-03,2026-05-01,True,,1,81,81,81,108
MSM,Industrials,D:\Projects\financial_data\data\Industrials\MSM,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
MTRN,Basic Materials,D:\Projects\financial_data\data\Basic Materials\MTRN,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
MTUS,Basic Materials,D:\Projects\financial_data\data\Basic Materials\MTUS,2985,2014-06-19,2026-05-01,True,,1,54,54,54,48
MTW,Industrials,D:\Projects\financial_data\data\Industrials\MTW,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
MTZ,Industrials,D:\Projects\financial_data\data\Industrials\MTZ,5366,2005-01-03,2026-05-01,True,,1,81,81,81,117
MWA,Industrials,D:\Projects\financial_data\data\Industrials\MWA,5014,2006-05-26,2026-05-01,True,,1,81,81,81,80
MWH,Utilities,D:\Projects\financial_data\data\Utilities\MWH,55,2026-02-12,2026-05-01,False,short_price_history,1,2,3,2,1
MYE,Consumer Cyclical,D:\Projects\financial_data\data\Consumer Cyclical\MYE,5366,2005-01-03,2026-05-01,True,,1,81,81,81,115
MYRG,Industrials,D:\Projects\financial_data\data\Industrials\MYRG,4457,2008-08-13,2026-05-01,True,,1,81,81,81,71
NAUT,Healthcare,D:\Projects\financial_data\data\Healthcare\NAUT,1440,2020-08-07,2026-05-01,True,,1,30,30,30,23
NDSN,Industrials,D:\Projects\financial_data\data\Industrials\NDSN,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
NEU,Basic Materials,D:\Projects\financial_data\data\Basic Materials\NEU,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
NGVT,Basic Materials,D:\Projects\financial_data\data\Basic Materials\NGVT,5366,2005-01-03,2026-05-01,True,,1,48,48,48,40
NMAX,Communication Services,D:\Projects\financial_data\data\Communication Services\NMAX,274,2025-03-31,2026-05-01,True,,1,11,11,11,5
NN,Technology,D:\Projects\financial_data\data\Technology\NN,1380,2020-11-02,2026-05-01,True,,1,24,24,24,22
NNBR,Industrials,D:\Projects\financial_data\data\Industrials\NNBR,5366,2005-01-03,2026-05-01,True,,1,81,81,81,120
NOC,Industrials,D:\Projects\financial_data\data\Industrials\NOC,5366,2005-01-03,2026-05-01,True,,1,81,81,81,121
